list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132846416,176613808,12040,12000,12000,2026-06-07,product,"Phụ kiện, Thức ăn, Dịch vụ",Máy sấy Chunzhou BS-2400 2200W,"Máy sấy lông thú cưng CHUNZHOU màu xanh dương, chất liệu kim loại bền bỉ. - Thiết kế nhỏ gọn, dễ sử dụng. - Giúp sấy khô lông nhanh chóng, an toàn cho thú cưng. - Có nhiều chế độ sấy phù hợp với từng loại lông.",1000000.0,1.000.000 đ,59 phút trước,1780843257000,12000,Hà Nội,12078,Quận Tây Hồ,40,Phường Thụy Khuê,21.046133,105.82462,10564245,có gì bán đó,,active,2.0
132846836,176614324,12030,12000,12000,2026-06-07,product,Chim,Chim Bồ câu gà mỹ đen - xám,"Chim bồ câu màu xám đen, khỏe mạnh, nhanh nhẹn. - Chim đã được tiêm phòng đầy đủ. - Thích hợp nuôi làm cảnh hoặc sinh sản Chim loai 2, tầm 8 900g đen 200k.xám 300k",200000.0,200.000 đ,10 phút trước,1780846215000,12000,Hà Nội,12093,Huyện Thường Tín,500,Xã Thống Nhất,20.802092,105.9083,26240445,Đào,,active,2.0
54508671,79980332,12020,12000,12000,2026-06-07,product,Chó,Phốc sóc lai nhật 2 tháng,Sóc lai xinh xinh Bảo hành bệnh virut Có ship tỉnh nhận chó thanh toán Giá tứ 1tr2 đến 1tr5 b,1199000.0,1.199.000 đ,5 giờ trước,1780830155000,12000,Hà Nội,12079,Quận Cầu Giấy,56,Phường Nghĩa Tân,,,2384938,dung,True,active,6.0
91167751,127430446,12020,12000,12000,2026-06-07,product,Chó,chó Corgi Chân Lùn Thuần Chủng,"Xuất Chuồng #Corgi. Cam kết đầy đủ giấy tờ thông tin cần thiết kèm theo mỗi bé, giao dịch rõ ràng, Hoàn 200% giá trị nếu bé lai tạp, không thuần chủng. Ảnh 100% chụp tại Shop. Có ship xa nhận bé trong ngày, kiểm tra thanh toán không cần cọc. Ngoài ra ba mẹ có thể tới đón trực tiếp nhận ngay cơ hội giảm giá lên tới 500.000đ ▪ Là dòng Pet thông minh, dễ huấn luyện, trung thành. ▪ Độ tuổi 2,5 tháng. Ăn uống hoạt bát, nhanh gọn. ▪ Tiêm phòng và tẩy giun định kì cẩn thận. ▪ Gói hỗ trợ bảo hành bệnh tật, sức khỏe 1 đổi 1 lên tới 365 ngày. ▪ Quà tặng kèm phụ kiện đi kèm. #opet",4000000.0,4.000.000 đ,1 giờ trước,1780841703000,12000,Hà Nội,12080,Quận Hoàng Mai,107,Phường Mai Động,20.98805,105.86672,21899027,O PET,True,active,6.0
91279128,127547376,12020,12000,12000,2026-06-07,product,Chó,Chó Pom Thuần Chủng,"Xuất Chuồng #Phốc sóc (chó Pom) Cam kết đầy đủ giấy tờ thông tin cần thiết kèm theo mỗi bé, giao dịch rõ ràng,. Hoàn 200% giá trị nếu bé lai tạp, không thuần chủng. Có ship xa nhận bé trong ngày, kiểm tra thanh toán không cần cọc. Ngoài ra ba mẹ có thể tới đón trực tiếp nhận ngay cơ hội giảm giá lên tới 500.000đ ▪ Là dòng Pet thông minh, dễ huấn luyện, trung thành. ▪ Độ tuổi 2,5 tháng. Ăn uống hoạt bát, nhanh gọn. ▪ Tiêm phòng và tẩy giun định kì cẩn thận. ▪ Gói hỗ trợ bảo hành bệnh tật, sức khỏe 1 đổi 1 lên tới 365 ngày. ▪ Quà tặng kèm phụ kiện cần thiết. #opet",4000000.0,4.000.000 đ,1 giờ trước,1780842603000,12000,Hà Nội,12080,Quận Hoàng Mai,107,Phường Mai Động,20.98805,105.86672,21899027,O PET,True,active,6.0
131486766,175028188,9070,9000,9000,2026-06-07,product,Máy giặt,Thanh lý máy giặt Electrolux 8.0 kg,"Máy giặt Electrolux EWF10831 màu trắng, sản xuất tại Thái Lan. - Khối lượng giặt 8.0 kg, phù hợp gia đình. - Máy mới vệ sinh lồng sạch sẽ, vận hành êm ái, giặt sạch . - Thiết kế hiện đại, có màn hình dễ sử dụng. Mọi người có nhu cầu liên hệ mình ***",1800000.0,1.800.000 đ,4 giờ trước,1780833606000,12000,Hà Nội,12088,Huyện Đan Phượng,353,Xã Phương Đình,21.105223,105.64419,15791831,Văn Tiến,,active,5.0
131628379,175197024,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Toshiba 8.0kg Xám Đã sử dụng,". Đã qua sử dụng zin nguyên bản chưa sửa chữa. Máy móc đã được vệ sinh sạch sẽ. Tets kĩ. . Có TIN TƯỞNG hãy mua, Còn CHƯA TIN hãy theo . - Bạn trao cho tôi 1% sự TIN TƯỞNG tôi sẽ trao lại bạn 99% sự HÀI LÒNG😘 Trung Tâm Điện Lạnh Tuấn Linh !! ĐC : số 40 ngõ 161 nguyễn xiển ☑️ thời gian làm việc từ 9h-21h 👉giá có bảo hành 👉👉👉 giá có bảo hành ⛔ chế độ bảo hành 👉 3 tháng tất cả các sản phẩm in 👉lỗi 1 đổi 1 , trong thời gian bảo hành 👉hỗ trợ bảo hành 3 tháng tiếp theo 👌bảo hành toàn phần , điện k ổn định và chập chờn",1800000.0,1.800.000 đ,14 giờ trước,1780795683000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,11275525,Máy Giặt Tủ Lạnh Hà Nội,True,active,2.0
131654387,175221881,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa Daikin VRV6 2 chiều,"Vừa về lô Daikin VRV6 hai chiều, hàng lưu kho 2025 mới 100% . Giá = 60% giá mới ( có Vat ) . Ae ai có nhu cầu lh e ah.",123000.0,123.000 đ,14 giờ trước,1780796850000,12000,Hà Nội,12078,Quận Tây Hồ,37,Phường Xuân La,21.059675,105.80408,895686,Phạm văn Thế,True,active,4.0
131691880,175271160,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt LG 10kg lồng ngang,"Máy giặt LG lồng ngang 10kg màu trắng, công nghệ Inverter DirectDrive. - Giặt sạch hiệu quả, tiết kiệm điện. - Vận hành êm ái, bền bỉ. - Thiết kế hiện đại, phù hợp nhiều không gian. - Giá 3.8tr ★ Miễn phí vận chuyển lắp đặt bảo hành 6 tháng.",3800000.0,3.800.000 đ,12 giờ trước,1780803180000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,3.0
131691955,175271270,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Electrolux. 9kg eletrolux,"Máy giặt Electrolux màu trắng 9kg dễ sử dụng hàng nhập Thái Lan - Giặt sạch hiệu quả, vận hành êm ái. - Thiết kế hiện đại, phù hợp nhiều không gian. - Giá 3.4tr ★ Miễn phí vận chuyển lắp đặt bảo hành 6 tháng.",3400000.0,3.400.000 đ,12 giờ trước,1780804625000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,3.0
131692308,175271693,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Electrolux manager,"Máy giặt Electrolux màu trắng, máy giặt 8kg sấy 6kg hàng eco inverter, có tính năng Time Manager giúp điều chỉnh thời gian giặt linh hoạt. - Thiết kế hiện đại, lồng giặt lớn. - Giặt sạch hiệu quả, tiết kiệm điện nước. - Vận hành êm ái. - Giá 4tr - Miễn phí vận chuyển lắp xxătn bảo hành 6 tháng.",4000000.0,4.000.000 đ,12 giờ trước,1780804644000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,3.0
131692618,175272055,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Samsung 10kg inverter giá 3.6tr,"Máy giặt Samsung 10kg công nghệ Inverter tiết kiệm điện. - Giặt sạch hiệu quả, vận hành êm ái. - Nhiều chế độ giặt phù hợp với từng loại vải. - Thiết kế hiện đại, sang trọng. - Giá 3.6tr - Miễn phí vận chuyển lắp đặt bảo hành 6 tháng.",3600000.0,3.600.000 đ,12 giờ trước,1780804662000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,2.0
131692675,175272128,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Electrolux Time Manager,"Máy giặt Electrolux Time Manager màu trắng, tích hợp công nghệ Inverter tiết kiệm điện. - Giặt sạch hiệu quả, vận hành êm ái. - Thiết kế hiện đại, dễ sử dụng. - Giá 4.3tr - Miễn phí vận chuyển lắp đặt bảo hành 6 tháng.",4300000.0,4.300.000 đ,12 giờ trước,1780802623000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,3.0
131701792,175282484,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Samsung 10kg inverter cửa ngang,"Máy giặt Samsung lồng ngang màu trắng, khối lượng giặt 10kg. - Công nghệ Digital Inverter tiết kiệm điện. - Công nghệ Eco Bubble giặt sạch hiệu quả. - Thiết kế hiện đại, vận hành êm ái. Giá 3.5tr - Miễn phí vận chuyển lắp đặt bảo hành 6 tháng.",3500000.0,3.500.000 đ,6 giờ trước,1780823924000,12000,Hà Nội,12086,Quận Hà Đông,271,Phường Phú Lương,20.93708,105.767395,24635764,tuấn anh,True,active,4.0
131761649,175351940,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",thanh lý tổng kho điều hòa giá rẻ,"thanh lý điều hòa mới giá kho funiki capers panasonic daikin sam sung đủ loại bảo hành chính hãng có đội ngũ lắp đặt , trao đổi máy mới cũ thu mua lại máy cũ hư hỏng hoặc còn dùng được giá cao ACE QUAN TÂM IB TƯ VẤN",4300000.0,4.300.000 đ,14 giờ trước,1780797112000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983137,105.83196,12946891,vu quang tam,True,active,5.0
132004418,175634523,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa Daikin 12000 BTU Inverter,"thanh lý Điều hoà Daikin inverter 12000btu 2 chiều, tiết kiệm điện. máy chưa phải sửa gì, chạy êm.",4900000.0,4.900.000 đ,7 giờ trước,1780820102000,12000,Hà Nội,12084,Huyện Thanh Trì,214,Xã Tả Thanh Oai,20.933203,105.80848,80561,gold,,active,1.0
132262434,175936160,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa cây Panasonic 27000 BTU Trắng,Điều hoà cây panasonic 27000 btu lướt như mới thanh lý,18000000.0,18.000.000 đ,4 giờ trước,1780833760000,12000,Hà Nội,12084,Huyện Thanh Trì,216,Xã Tam Hiệp,20.948368,105.83196,4237691,Tài,True,active,3.0
132576444,176299877,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ lạnh Sharp,Mình chuyển nhà k có nhu cầu cần thanh lý tủ lạnh Sharp..mình mua sử dụng từ đầu chưa qua sửa chữa...ai có nhu cầu ib mình ạ,1500000.0,1.500.000 đ,6 giờ trước,1780825339000,12000,Hà Nội,12080,Quận Hoàng Mai,104,Phường Thanh Trì,20.994942,105.890686,31447372,Lê quỳnh trang,,active,2.0
132701482,176445865,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ đông Hòa Phát Trắng Đã sử dụng,"Tủ hoà phát. 162l. Hỏng đông thanh lý nhanh cho thợ 1,2 tr. Không mặc cả",1200000.0,1.200.000 đ,9 giờ trước,1780813902700,12000,Hà Nội,12084,Huyện Thanh Trì,213,Xã Thanh Liệt,20.967976,105.80848,14891591,trang,,active,2.0
132735368,176478282,9030,9000,9000,2026-06-07,product,Tủ lạnh,"Thanh Lý Tủ Mát, Tủ Đông, Bế Cá Siêu Thị loại tốt","THANH LÝ THIẾT BỊ SIÊU THỊ – HÀNG MỚI SỬ DỤNG 2 THÁNG Do không còn nhu cầu sử dụng, cần thanh lý lại các thiết bị siêu thị gồm: Tủ đựng thịt Quy cách: 3830 x 1050 x 910 mm Giá: 50.000.000 VNĐ Tủ chắn gió Quy cách: 2000 x 980 x 2100 mm Giá: 70.000.000 VNĐ Tủ đông đứng 3 cánh Quy cách: 5390 x 800 x 2100 mm Giá: 150.000.000 VNĐ Bể hải sản / bể cá trưng bày còn rất mới�Kích thước: 1800 x 1100 x 1300 mm� Giá :60.000.000 VNĐ ✅ Thiết kế sang trọng, kính cong hiện đại�✅ Khung inox chắc chắn�✅ Hệ thống làm lạnh hoạt động tốt Thiết bị còn rất mới, hoạt động tốt, sử dụng được khoảng 2 tháng. Liên hệ: *** Địa chỉ xem hàng: 114 Trung Kính, Yên Hòa, Cầu Giấy, Hà Nội",50000000.0,50.000.000 đ,13 giờ trước,1780798366063,12000,Hà Nội,12079,Quận Cầu Giấy,61,Phường Yên Hoà,21.021805,105.79087,18598992,Trần Mạnh Hùng,,active,6.0
132735520,176485411,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa Samsung inverter 12000 BTU,tôi cần bán bộ điều hòa sam sung 12000 btu inverter. dùng ga r32 tiết kiệm điện. máy sản xuất trực tiếp tại Thái Lan nên mọi người yên tâm sử dụng lâu dài.,3500000.0,3.500.000 đ,7 giờ trước,1780820188000,12000,Hà Nội,12081,Quận Long Biên,44,Phường Đức Giang,21.07017,105.90684,2114189,Quang,,active,2.0
132762872,176517043,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ đông kính Hòa Phát 350 lít .mới 90_95%,- e cần thanh lý tủ đông kính thương hiệu hoà phát có dung tích 350lít .tủ còn mới đẹp trên 90% .tiết kiệm điện năng tiêu thụ. - nhiệt độ lạnh sâu âm đến -30 độ. Thoả mái để kem hoặc trưng bày hải sản… - cam kết hàng nguyên zin bản 100% .chưa qua sửa chữa ạ. - giá bán . 4.850.000vnđ bao gồm bảo hành 6 tháng lỗi 1 đổi 1 và miễn phí ship trong nội thành . - xem tủ tại :. Số 70 ngõ 19 tố hữu - trung văn - nam từ liêm - hà nội,4850000.0,4.850.000 đ,8 giờ trước,1780817390000,12000,Hà Nội,12121,Quận Nam Từ Liêm,210,Phường Trung Văn,20.98917,105.78353,16049036,LÊ MiNH SƠN,True,active,3.0
132826799,176589811,9070,9000,9000,2026-06-07,product,Máy giặt,Máy sấy quần áo Candy 9kg Trắng Đã sử dụng,"THANH LÝ Máy sấy Candy Do muốn lên đời máy 2 trong 1 nên mình thanh lý: ✅ Máy giặt Toshiba Inverter 8.5kg ✅ Máy sấy Candy 9kg Máy đang sử dụng bình thường, vận hành ổn định, phù hợp gia đình 3-5 người. Combo rất tiện, đặc biệt mùa mưa hoặc nhà có trẻ nhỏ cần quần áo khô nhanh. Giá thanh lý: * Máy giặt Toshiba 8.5kg: 3.000.000đ * Máy sấy Candy 9kg: 3.000.000đ * Lấy cả mình fix thêm ✔ Máy hoạt động tốt, giặt sạch, sấy khô ổn định ✔ Hình thức như ảnh thực tế ✔ Đang để chồng máy sấy lên máy giặt, tiết kiệm diện tích",3000000.0,3.000.000 đ,hôm qua,1780745577000,12000,Hà Nội,12086,Quận Hà Đông,269,Phường Kiến Hưng,20.952806,105.785,31780427,Thanh Xuân Nguyễn,,active,5.0
132826815,176591467,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt Sanyo 8.0 kg Trắng Đã qua sử dụng,"TRĂM NGƯỜI BÁN _ VẠN NGƯỜI MUA” ❎NHƯNG:t #HƠN - #THUA nhau là ở "" #CHẤT #LƯỢNG. - Bên em luôn cung cấp máy giặt, tủ lạnh, bình nóng lạndõih. Đã qua sử dụng zin nguyên bản chưa sửa chữa. Máy móc đã được vệ sinh sạch sẽ. Tets kĩ. . Có TIN TƯỞNG hãy mua, Còn CHƯA TIN hãy theo . - Bạn trao cho tôi 1% sự TIN TƯỞNG tôi sẽ trao lại bạn 99% sự HÀI LÒNG😘",2000000.0,2.000.000 đ,hôm qua,1780745618000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,11275525,Máy Giặt Tủ Lạnh Hà Nội,True,active,4.0
132826824,176591478,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa Daikin 12000btu inverter bản cao cấp,"Điều hòa không khí Daikin dùng gas R32, làm lạnh nhanh, tiết kiệm điện. - Thiết kế hiện đại, phù hợp nhiều không gian. - Hoạt động êm ái, bền bỉ. - Diệt khuẩn , nấm mốc , virus - date 2025 vẫn còn bảo hành hãng",9000000.0,9.000.000 đ,hôm qua,1780745635000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,239,Phường Phúc Diễn,21.04729,105.75125,31079724,Võ Anh Tuấn,True,active,2.0
132826838,176591494,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ lạnh Sanyo Xám Đã qua sử dụng,"TRĂM NGƯỜI BÁN _ VẠN NGƯỜI MUA” ❎NHƯNG:t #HƠN - #THUA nhau là ở "" #CHẤT #LƯỢNG. - Bên em luôn cung cấp máy giặt, tủ lạnh, bình nóng lạndõih. Đã qua sử dụng zin nguyên bản chưa sửa chữa. Máy móc đã được vệ sinh sạch sẽ. Tets kĩ. . Có TIN TƯỞNG hãy mua, Còn CHƯA TIN hãy theo . - Bạn trao cho tôi 1% sự TIN TƯỞNG tôi sẽ trao lại bạn 99% sự HÀI LÒNG😘",2700000.0,2.700.000 đ,hôm qua,1780745684000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,11275525,Máy Giặt Tủ Lạnh Hà Nội,True,active,4.0
132826857,176591516,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ lạnh Electrolux 220lit còn mới,"TRĂM NGƯỜI BÁN _ VẠN NGƯỜI MUA” ❎NHƯNG:t #HƠN - #THUA nhau là ở "" #CHẤT #LƯỢNG. - Bên em luôn cung cấp máy giặt, tủ lạnh, bình nóng lạndõih. Đã qua sử dụng zin nguyên bản chưa sửa chữa. Máy móc đã được vệ sinh sạch sẽ. Tets kĩ. . Có TIN TƯỞNG hãy mua, Còn CHƯA TIN hãy theo . - Bạn trao cho tôi 1% sự TIN TƯỞNG tôi sẽ trao lại bạn 99% sự HÀI LÒNG😘",3000000.0,3.000.000 đ,hôm qua,1780745763000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,11275525,Máy Giặt Tủ Lạnh Hà Nội,True,active,4.0
132826875,176591537,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ lạnh LG Xám 200lit zin nguyên bản,"TRĂM NGƯỜI BÁN _ VẠN NGƯỜI MUA” ❎NHƯNG:t #HƠN - #THUA nhau là ở "" #CHẤT #LƯỢNG. - Bên em luôn cung cấp máy giặt, tủ lạnh, bình nóng lạndõih. Đã qua sử dụng zin nguyên bản chưa sửa chữa. Máy móc đã được vệ sinh sạch sẽ. Tets kĩ. . Có TIN TƯỞNG hãy mua, Còn CHƯA TIN hãy theo . - Bạn trao cho tôi 1% sự TIN TƯỞNG tôi sẽ trao lại bạn 99% sự HÀI LÒNG😘",2500000.0,2.500.000 đ,hôm qua,1780745867000,12000,Hà Nội,12077,Quận Thanh Xuân,125,Phường Khương Đình,20.988735,105.818756,11275525,Máy Giặt Tủ Lạnh Hà Nội,True,active,4.0
132827298,176591993,9070,9000,9000,2026-06-07,product,Máy giặt,Máy giặt cũ,"Mình có chiếc máy giặt cũ mấy nay tự nhiên kh chạy được, không sửa nữa nên bán cho các bác thợ hoặc bạn nào sửa về dùng",300000.0,300.000 đ,hôm qua,1780747579000,12000,Hà Nội,12080,Quận Hoàng Mai,109,Phường Đại Kim,20.973969,105.82169,18151843,Nguyễn Danh,,active,1.0
132828164,176592918,9030,9000,9000,2026-06-07,product,Tủ lạnh,Tủ lạnh Panasonic NR-BJ175SNVN 152L,Chuyển trọ phòng có tủ rồi m thanh lý tủ panasnonic 152L. Mua từ mới chưa sửa chữa gì. M pass 1.200k.,1200000.0,1.200.000 đ,hôm qua,1780751548000,12000,Hà Nội,12129,Quận Bắc Từ Liêm,237,Phường Cổ Nhuế 2,21.066088,105.76397,23178270,Nam Xuê,,active,5.0
132828222,176592972,9060,9000,9000,2026-06-07,product,"Máy lạnh, điều hoà",Điều hòa Sumikura APO-H120 12000 BTU/h,"điều hòa cơ 2 chiều Sumikura APO-H120, 12.000, ít dùng, còn mới, nâng cấp nên bán điều hòa này lắp phòng bé tầng 01, chủ yếu làm phòng để đồ, nên gần như khg sử dụng. máy cơ, đã tháo xuống để cùng phòng, ga r22, khg biến tần, khg tìm thấy điều khiển. xem mua ở âu cơ tây hồ, hn, cám ơn và xem tin khác của mình.",4000000.0,4.000.000 đ,hôm qua,1780751766000,12000,Hà Nội,12078,Quận Tây Hồ,35,Phường Tứ Liên,21.069508,105.83784,503354,Lê Nguyên,,active,6.0
